Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating,e_Fuel_Type,e_Model,e_Transmission,e_Color,e_Body_Type,e_Wheel_Drive
ford,C-MAX,4995.0,2012,1596.0,89541.0,Petrol,Manual,Diamond White,MPV,4X2,5.0,7.0,123.0,115.0,12.3,154.0,4,1,2,40,16,0
ford,Ka,3450.0,2010,1242.0,59844.0,Petrol,Manual,White,Hatchback,4X2,3.0,4.0,68.0,99.0,13.1,119.0,4,17,2,146,14,0
ford,Ka,3290.0,2011,1242.0,50967.0,Petrol,Manual,Blue,Hatchback,4X2,3.0,4.0,68.0,99.0,13.1,119.0,4,17,2,14,14,0
ford,Focus,9742.0,2013,1999.0,72109.0,Petrol,Manual,BLACK,Hatchback,4X2,5.0,5.0,248.0,154.0,6.5,169.0,4,12,2,7,14,0
ford,Kuga,18998.0,2019,2000.0,30684.0,Diesel,Semi-Auto,Black,SUV,4X4,5.0,5.0,177.0,124.0,10.0,161.0,0,19,3,12,29,1
ford,Fiesta,14574.0,2021,1000.0,9398.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,123.0,126.0,11.0,124.0,4,8,2,57,14,0
ford,Fiesta,13750.0,2017,1600.0,13599.0,Petrol,Manual,Red,Hatchback,4X2,3.0,5.0,180.0,139.0,6.8,138.0,4,8,2,119,14,0
ford,Puma,18499.0,2021,1000.0,10732.0,Petrol,Manual,Black,SUV,4X2,5.0,5.0,123.0,119.0,11.0,122.0,4,23,2,12,29,0
ford,Fiesta,12925.0,2020,1000.0,28781.0,Petrol,Manual,Grey,Hatchback,4X2,3.0,5.0,138.0,125.0,11.0,128.0,4,8,2,57,14,0
ford,Tourneo Connect,31000.0,2023,2000.0,3022.0,Diesel,Manual,Blue,MPV,4X2,5.0,7.0,121.0,115.0,11.0,131.0,0,57,2,14,16,0
ford,Focus,16250.0,2021,1000.0,21706.0,Petrol,Auto,Blue,Hatchback,4X2,5.0,5.0,123.0,121.0,11.1,135.0,4,12,0,14,14,0
ford,Focus,16499.0,2021,1000.0,28086.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,123.0,122.0,11.0,120.0,4,12,2,12,14,0
ford,Kuga,21499.0,2020,2000.0,61756.0,Diesel,Semi-Auto,Grey,SUV,4X4,5.0,5.0,188.0,129.0,11.0,161.0,0,19,3,57,29,1
ford,Focus,26299.0,2017,2300.0,37942.0,Petrol,Manual,Blue,Hatchback,4X4,5.0,5.0,344.0,165.0,4.7,175.0,4,12,2,14,14,1
ford,Kuga,12799.0,2019,1500.0,33103.0,Diesel,Manual,White,SUV,4X2,5.0,5.0,118.0,108.0,12.7,137.0,0,19,2,146,29,0
ford,Puma,21699.0,2022,1500.0,12437.0,Petrol,Manual,Blue,SUV,4X2,5.0,5.0,197.0,137.0,11.0,155.0,4,23,2,14,29,0
ford,Focus,12499.0,2019,1500.0,72497.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,118.0,122.0,10.0,99.0,0,12,2,12,14,0
ford,EcoSport,14850.0,2020,1000.0,4058.0,Petrol,Manual,Black,SUV,4X2,5.0,5.0,123.0,111.0,11.0,135.0,4,4,2,12,29,0
ford,Kuga,11750.0,2018,1500.0,52228.0,Petrol,Manual,Blue,SUV,4X2,5.0,5.0,147.0,121.0,11.0,145.0,4,19,2,14,29,0
ford,Focus,24700.0,2023,1000.0,10.0,Hybrid,Auto,White,Hatchback,4X2,5.0,5.0,153.0,129.0,11.0,125.0,2,12,0,146,14,0
ford,Fiesta,11388.0,2020,1000.0,33628.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,94.0,110.0,11.0,116.0,4,8,2,133,14,0
ford,Puma,17808.0,2020,1000.0,9242.0,Petrol,Manual,Black,SUV,4X2,5.0,5.0,123.0,119.0,9.8,126.0,4,23,2,12,29,0
ford,Fiesta,6000.0,2014,998.0,60000.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,99.0,112.0,11.2,99.0,4,8,2,12,14,0
ford,Transit Custom,29950.0,2022,1995.0,55740.0,Diesel,Auto,Grey,Van,4X2,5.0,5.0,168.0,99.0,11.0,127.0,0,204,0,57,34,0
ford,Transit,19999.0,2020,1499.0,12000.0,Diesel,Auto,Blue,Van,4X2,5.0,5.0,118.0,106.0,11.0,127.0,0,65,0,14,34,0
ford,Transit,27995.0,2021,1997.0,11000.0,Diesel,Manual,White,Van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,65,2,146,34,0
ford,Kuga,5995.0,2010,1997.0,73512.0,Diesel,Manual,Silver,Estate,4X4,5.0,5.0,163.0,121.0,9.6,159.0,0,19,2,133,12,1
ford,EcoSport,11450.0,2018,999.0,36046.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,123.0,111.0,11.0,119.0,4,4,2,14,14,0
ford,Galaxy,4500.0,2011,1596.0,117610.0,Petrol,Manual,Black,MPV,4X2,5.0,7.0,161.0,125.0,9.9,167.0,4,14,2,12,16,0
ford,Fiesta,10695.0,2019,999.0,30000.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,98.0,113.0,10.6,106.0,4,8,2,133,14,0
ford,Focus,14490.0,2020,999.0,29254.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,123.0,124.0,10.0,127.0,4,12,2,133,14,0
ford,Kuga,16750.0,2019,1499.0,53000.0,Diesel,Manual,White,SUV,4X2,5.0,5.0,118.0,108.0,12.7,137.0,0,19,2,146,29,0
ford,Puma,17495.0,2020,999.0,19100.0,Petrol,Manual,Desert Island Blue,Other,4X2,5.0,5.0,123.0,119.0,9.8,127.0,4,23,2,37,20,0
ford,Focus,12499.0,2017,1499.0,35000.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,118.0,120.0,10.5,99.0,0,12,2,12,14,0
ford,S-MAX,3995.0,2010,1997.0,106000.0,Diesel,Manual,Silver,MPV,4X2,5.0,7.0,143.0,122.0,10.2,159.0,0,55,2,133,16,0
ford,Kuga,12690.0,2017,1997.0,89191.0,Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,147.0,121.0,10.1,122.0,0,19,2,57,14,0
ford,Focus,7749.0,2015,1560.0,56000.0,Diesel,Manual,Silver,Hatchback,4X2,5.0,5.0,114.0,120.0,10.8,109.0,0,12,2,133,14,0
ford,Kuga,24995.0,2021,2500.0,27696.0,Other,Auto,Red,Hatchback,4X2,5.0,5.0,222.0,125.0,11.0,32.0,3,19,0,119,14,0
ford,Fiesta,6495.0,2015,1242.0,57000.0,Petrol,Manual,White,Hatchback,4X2,3.0,5.0,80.0,104.0,13.3,122.0,4,8,2,146,14,0
ford,Grand C-MAX,5650.0,2013,1560.0,75000.0,Diesel,Manual,Blue,MPV,4X2,5.0,7.0,114.0,112.0,12.3,124.0,0,15,2,14,16,0
ford,Grand C-MAX,5199.0,2013,1997.0,111500.0,Diesel,Auto,Brown,MPV,4X2,5.0,7.0,161.0,127.0,9.8,149.0,0,15,0,19,16,0
ford,Fiesta,6165.0,2011,1242.0,30000.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,80.0,104.0,13.3,129.0,4,8,2,14,14,0
ford,B-MAX,6500.0,2014,1388.0,49052.0,Petrol,Manual,Red,MPV,4X2,5.0,5.0,88.0,106.0,13.8,139.0,4,0,2,119,16,0
ford,Grand C-MAX,4995.0,2011,1596.0,92000.0,Petrol,Manual,Grey,MPV,4X2,5.0,7.0,123.0,115.0,12.3,159.0,4,15,2,57,16,0
ford,Ka,4395.0,2012,1242.0,61000.0,Petrol,Manual,Red,Hatchback,4X2,3.0,4.0,68.0,99.0,13.2,115.0,4,17,2,119,14,0
ford,Ka,3795.0,2014,1242.0,59790.0,Petrol,Manual,Red,Hatchback,4X2,3.0,4.0,68.0,99.0,13.2,115.0,4,17,2,119,14,0
ford,EcoSport,7690.0,2015,998.0,48000.0,Petrol,Manual,GREY,Hatchback,4X2,5.0,5.0,123.0,112.0,12.7,125.0,4,4,2,50,14,0
ford,Fusion,4295.0,2012,1388.0,72000.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,79.0,101.0,14.0,154.0,4,13,2,14,14,0
ford,Fiesta,5495.0,2015,1500.0,93429.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,74.0,104.0,13.5,94.0,0,8,2,12,14,0
ford,Fiesta,20398.0,2020,1500.0,17547.0,Diesel,Manual,White,van,4X2,5.0,5.0,84.0,108.0,11.0,127.0,0,8,2,146,37,0
ford,Puma,17199.0,2020,1000.0,18121.0,Petrol,Manual,Silver,SUV,4X2,5.0,5.0,123.0,119.0,9.8,128.0,4,23,2,133,29,0
ford,Kuga,11999.0,2016,2000.0,51328.0,Diesel,Semi-Auto,White,SUV,4X4,5.0,5.0,177.0,124.0,10.0,134.0,0,19,3,146,29,1
ford,Focus,17770.0,2022,1000.0,20436.0,Petrol,Auto,Black,Hatchback,4X2,5.0,5.0,123.0,121.0,11.1,138.0,4,12,0,12,14,0
ford,Kuga,22799.0,2020,1500.0,9499.0,Diesel,Manual,Black,SUV,4X2,5.0,5.0,118.0,112.0,11.0,138.0,0,19,2,12,29,0
ford,Puma,18000.0,2020,1000.0,24228.0,Petrol,Manual,White,SUV,4X2,5.0,5.0,132.0,116.0,11.0,127.0,4,23,2,146,29,0
ford,Focus,24816.0,2023,1000.0,13661.0,Petrol,Auto,Red,Estate,4X2,5.0,5.0,153.0,128.0,11.0,126.0,4,12,0,119,12,0
ford,Focus,18175.0,2022,1000.0,7896.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,123.0,124.0,11.0,122.0,4,12,2,14,14,0
ford,Fiesta,15000.0,2017,1600.0,13944.0,Petrol,Manual,Blue,Hatchback,4X2,3.0,5.0,180.0,139.0,6.8,138.0,4,8,2,14,14,0
ford,Kuga,13391.0,2018,1500.0,42875.0,Diesel,Manual,White,SUV,4X2,5.0,5.0,118.0,108.0,11.0,115.0,0,19,2,146,29,0
ford,Fiesta,14031.0,2021,999.0,8799.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,123.0,126.0,11.0,116.0,4,8,2,12,14,0
ford,Fiesta,21763.0,2022,1499.0,10450.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,198.0,144.0,6.5,151.0,4,8,2,146,14,0
ford,Focus,16663.0,2021,999.0,14164.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,123.0,124.0,10.0,125.0,4,12,2,12,14,0
ford,Puma,17539.0,2022,999.0,12036.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,123.0,119.0,9.8,122.0,4,23,2,119,14,0
ford,EcoSport,12569.0,2019,999.0,18459.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,123.0,111.0,11.0,119.0,4,4,2,14,14,0
ford,Fiesta,25360.0,2023,1499.0,15.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,198.0,144.0,6.5,127.0,4,8,2,146,14,0
ford,EcoSport,16590.0,2022,999.0,11049.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,123.0,111.0,11.0,136.0,4,4,2,146,14,0
ford,Tourneo Connect,18350.0,2020,1499.0,17442.0,Diesel,Manual,Black,Estate,4X2,5.0,5.0,114.0,106.0,11.0,147.0,0,57,2,12,12,0
ford,Transit Custom 2.0 EcoBlue 130ps Low Roof Limited Van,27495.0,2023,1997.0,10757.0,Diesel,Manual,Silver,Van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,239,2,133,34,0
ford,Ranger Pick Up Double Cab Wildtrak 2.0 EcoBlue 213 Auto,27000.0,2019,1997.0,60699.0,Diesel,Auto,White,Double Cab Pick-up,4X4,5.0,5.0,210.0,111.0,11.0,127.0,0,44,0,146,10,1
ford,Transit 2.4 350 LWB EF DCC 0d 100 BHP,9995.0,2007,2400.0,130000.0,Diesel,Manual,White,Other,4X2,5.0,5.0,101.0,116.0,11.0,127.0,0,122,2,146,20,0
ford,Transit 2.2 300 138 BHP,9995.0,2012,2200.0,60000.0,Diesel,Manual,White,Van,4X2,5.0,5.0,138.0,116.0,11.0,127.0,0,114,2,146,34,0
ford,EcoSport,17795.0,2023,999.0,7606.0,Petrol,Manual,White,SUV,4X2,5.0,5.0,123.0,111.0,11.0,142.0,4,4,2,146,29,0
ford,Kuga,23850.0,2020,2496.0,14408.0,Petrol Plug-in Hybrid,Auto,Grey,SUV,4X2,5.0,5.0,222.0,125.0,11.0,32.0,8,19,0,57,29,0
ford,Kuga,21650.0,2020,1496.0,9295.0,Petrol,Manual,Black,SUV,4X2,5.0,5.0,147.0,121.0,11.0,155.0,4,19,2,12,29,0
ford,EcoSport,15438.0,2019,999.0,16334.0,Petrol,Auto,Red,SUV,4X2,5.0,5.0,123.0,111.0,11.6,140.0,4,4,0,119,29,0
ford,Ranger 2.0 EcoBlue Wildtrak Auto 4WD Euro 6 (s/s) 4dr ROLL COVER - LOAD LINER,21250.0,2021,1997.0,82000.0,Diesel,Auto,Black,van,4X4,5.0,5.0,210.0,111.0,11.0,127.0,0,29,0,12,37,1
ford,Transit 2.0 350 EcoBlue RWD L3 H1 Euro 6 (s/s) 2dr TWIN REAR WHEELS,20500.0,2019,1997.0,27000.0,Diesel,Manual,White,van,4X2,5.0,5.0,128.0,116.0,11.0,127.0,0,93,2,146,37,0
ford,Transit Custom 2.0 300 EcoBlue Limited L2 H1 Euro 6 5dr APPLE PLAY - PARKING SENSORS,16500.0,2019,1997.0,74000.0,Diesel,Manual,White,van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,220,2,146,37,0
ford,Transit 2.0 350 EcoBlue HDT Leader RWD L3 Euro 6 (s/s) 2dr TAIL-LIFT - TOW BAR,21500.0,2020,1997.0,57000.0,Diesel,Manual,White,van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,72,2,146,37,0
ford,Transit Courier TREND TDCI **6 SPEED** EURO 6 ULEZ COMPLIANT,10995.0,2019,1499.0,61370.0,Diesel,Manual,WHITE,PANEL VAN EURO 6 ULEZ COMPLAINT,4X2,5.0,5.0,74.0,99.0,11.0,127.0,0,203,2,145,23,0
ford,Focus,15309.0,2020,1500.0,24514.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,147.0,130.0,8.8,132.0,4,12,2,146,14,0
ford,EcoSport,15499.0,2021,1000.0,13268.0,Petrol,Manual,Blue,SUV,4X2,5.0,5.0,123.0,111.0,11.0,136.0,4,4,2,14,29,0
ford,Puma,17750.0,2020,1000.0,3353.0,Petrol,Manual,Black,SUV,4X2,5.0,5.0,123.0,119.0,9.8,128.0,4,23,2,12,29,0
ford,Transit 350 2.0 TDCI 130 EURO 6 FRONT AND REAR SENSORS L3/H2 LWB NO VAT,17975.0,2017,2000.0,39298.0,Diesel,Manual,White,Van,4X2,5.0,5.0,129.0,116.0,11.0,127.0,0,132,2,146,34,0
ford,Kuga,20261.0,2020,1500.0,13012.0,Diesel,Semi-Auto,Black,SUV,4X2,5.0,5.0,118.0,112.0,11.0,146.0,0,19,3,12,29,0
ford,Transit Custom,16450.0,2020,1997.0,97000.0,Diesel,Auto,Silver,Van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,204,0,133,34,0
ford,Fiesta,9923.0,2020,1084.0,43000.0,Petrol,Manual,RED,Hatchback,4X2,3.0,5.0,74.0,105.0,11.0,121.0,4,8,2,116,14,0
ford,Mondeo,10923.0,2016,1499.0,53000.0,Diesel,Manual,RED,Hatchback,4X2,5.0,5.0,114.0,119.0,12.0,94.0,0,20,2,116,14,0
ford,Fiesta,4993.0,2010,1596.0,77000.0,Petrol,Manual,Blue,Hatchback,4X2,3.0,5.0,118.0,120.0,9.9,134.0,4,8,2,14,14,0
ford,Focus,7999.0,2014,1560.0,67500.0,Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,114.0,120.0,10.8,109.0,0,12,2,119,14,0
ford,Focus,5495.0,2014,1560.0,85000.0,Diesel,Manual,RADIANT RED,Hatchback,4X2,5.0,5.0,113.0,120.0,10.9,109.0,0,12,2,115,14,0
ford,Fiesta,4795.0,2013,1242.0,76000.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,80.0,104.0,13.3,120.0,4,8,2,119,14,0
ford,Fiesta,7695.0,2013,1241.0,37000.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,80.0,104.0,13.3,120.0,4,8,2,119,14,0
ford,Focus,7000.0,2014,1596.0,59000.0,Petrol,Manual,BLACK,Hatchback,4X2,5.0,5.0,103.0,116.0,12.3,136.0,4,12,2,7,14,0
ford,Focus,11490.0,2019,1499.0,55732.0,Diesel,Manual,BLUE,Estate,4X2,5.0,5.0,118.0,120.0,10.3,97.0,0,12,2,9,12,0
ford,Mondeo,6895.0,2009,2261.0,40200.0,Petrol,Auto,Thunder Grey Metallic,Estate,4X2,5.0,5.0,162.0,129.0,10.8,223.0,4,20,0,143,12,0
ford,B-MAX,9995.0,2016,1388.0,8000.0,Petrol,Manual,Red,MPV,4X2,5.0,5.0,88.0,106.0,13.8,139.0,4,0,2,119,16,0
ford,Fiesta,7495.0,2014,1242.0,42000.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,80.0,104.0,13.3,120.0,4,8,2,119,14,0
ford,Kuga,26299.0,2021,2000.0,5877.0,Diesel,Semi-Auto,Silver,SUV,4X4,5.0,5.0,188.0,129.0,11.0,150.0,0,19,3,133,29,1
ford,Galaxy,22558.0,2018,2000.0,23161.0,Diesel,Semi-Auto,Grey,MPV,4X2,5.0,7.0,147.0,122.0,10.9,134.0,0,14,3,57,16,0
ford,Transit,12950.0,2018,1995.0,106634.0,Diesel,Manual,Blue,Van,4X2,5.0,5.0,128.0,116.0,11.0,127.0,0,65,2,14,34,0
ford,Transit,9495.0,2018,1498.0,69000.0,Diesel,Manual,White,Van,4X2,5.0,5.0,99.0,105.0,11.0,127.0,0,65,2,146,34,0
ford,Transit,9995.0,2016,2198.0,32000.0,Diesel,Manual,White,Van,4X2,5.0,5.0,99.0,116.0,11.0,127.0,0,65,2,146,34,0
ford,Transit Custom,27995.0,2021,1995.0,28088.0,Diesel,Manual,Grey,Van,4X2,5.0,5.0,183.0,99.0,11.0,127.0,0,204,2,57,34,0
ford,Transit Connect,11995.0,2018,1498.0,63380.0,Diesel,Manual,White,Van,4X2,5.0,5.0,118.0,106.0,11.0,127.0,0,154,2,146,34,0
ford,Transit,12995.0,2017,1997.0,86633.0,Diesel,Manual,White,Van,4X2,5.0,5.0,129.0,116.0,11.0,127.0,0,65,2,146,34,0
ford,Transit Connect,8495.0,2015,1560.0,70000.0,Diesel,Manual,White,Van,4X2,5.0,5.0,74.0,116.0,11.0,127.0,0,154,2,146,34,0
ford,Transit Connect,11995.0,2018,1498.0,60000.0,Diesel,Manual,White,Van,4X2,5.0,5.0,99.0,105.0,11.0,127.0,0,154,2,146,34,0
ford,Puma,18950.0,2021,999.0,18375.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,123.0,119.0,9.8,128.0,4,23,2,146,14,0
ford,Fiesta,4800.0,2015,999.0,83487.0,Petrol,Manual,Red,Hatchback,4X2,3.0,5.0,123.0,122.0,9.4,99.0,4,8,2,119,14,0
ford,Fiesta,1999.0,2006,1242.0,97485.0,Petrol,Manual,Purple,Hatchback,4X2,3.0,5.0,78.0,101.0,14.6,142.0,4,8,2,111,14,0
ford,Focus,9900.0,2014,1999.0,93100.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,248.0,154.0,6.5,169.0,4,12,2,146,14,0
ford,Focus,6295.0,2015,999.0,81000.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,99.0,115.0,12.5,105.0,4,12,2,133,14,0
ford,Focus,3495.0,2012,1560.0,106000.0,Diesel,Manual,Silver,Hatchback,4X2,5.0,5.0,113.0,120.0,10.9,109.0,0,12,2,133,14,0
ford,S-MAX,5495.0,2012,1997.0,116522.0,Diesel,Auto,White,MPV,4X2,5.0,7.0,161.0,120.0,10.2,159.0,0,55,0,146,16,0
ford,Grand C-MAX,8990.0,2015,999.0,72000.0,Petrol,Manual,White,MPV,4X2,5.0,7.0,123.0,115.0,12.2,119.0,4,15,2,146,16,0
ford,S-MAX,6850.0,2014,1560.0,81576.0,Diesel,Manual,Silver,MPV,4X2,5.0,7.0,115.0,112.0,11.0,139.0,0,55,2,133,16,0
ford,Galaxy,2695.0,2007,1997.0,119000.0,Diesel,Manual,Orange,MPV,4X2,5.0,7.0,143.0,120.0,9.9,172.0,0,14,2,102,16,0
ford,Fiesta,8495.0,2018,1084.0,70000.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,84.0,105.0,13.8,101.0,4,8,2,119,14,0
ford,EcoSport,16995.0,2019,998.0,21000.0,Petrol,Auto,Black,Hatchback,4X2,5.0,5.0,123.0,111.0,11.6,140.0,4,4,0,12,14,0
ford,Fiesta,6495.0,2012,1388.0,70200.0,Petrol,Manual,Moondust  Silver Metallic,Hatchback,4X2,5.0,5.0,95.0,109.0,12.2,130.0,4,8,2,95,14,0
ford,Fiesta,8490.0,2018,999.0,76000.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,98.0,113.0,10.6,97.0,4,8,2,146,14,0
ford,Puma,18999.0,2020,999.0,26000.0,Petrol,Auto,Grey,Hatchback,4X2,5.0,5.0,123.0,119.0,11.0,139.0,4,23,0,57,14,0
ford,Galaxy,3990.0,2008,1753.0,86000.0,Diesel,Manual,Silver,MPV,4X2,5.0,7.0,125.0,116.0,11.3,166.0,0,14,2,133,16,0
ford,Focus,14995.0,2021,999.0,3683.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,123.0,124.0,11.0,114.0,4,12,2,14,14,0
ford,Fiesta,8495.0,2016,999.0,54321.0,Petrol,Manual,Black,Hatchback,4X2,3.0,5.0,123.0,122.0,9.4,99.0,4,8,2,12,14,0
ford,Fiesta,1995.0,2008,1399.0,53000.0,Diesel,Manual,Silver,Hatchback,4X2,5.0,5.0,67.0,102.0,14.4,119.0,0,8,2,133,14,0
ford,EcoSport,12995.0,2018,1000.0,25000.0,Petrol,Manual,Blue,SUV,4X2,5.0,5.0,138.0,116.0,10.2,119.0,4,4,2,14,29,0
ford,S-MAX,10690.0,2015,2000.0,48000.0,Diesel,Manual,Silver,MPV,4X2,5.0,7.0,138.0,122.0,10.2,139.0,0,55,2,133,16,0
ford,Kuga,8195.0,2016,1997.0,100000.0,Diesel,Manual,Grey,SUV,4X2,5.0,5.0,147.0,121.0,10.1,122.0,0,19,2,57,29,0
ford,Mustang,25994.0,2017,2300.0,27900.0,Petrol,Auto,Red,Coupe,4X2,2.0,4.0,312.0,145.0,6.0,225.0,4,21,0,119,6,0
ford,Puma,18999.0,2021,999.0,15875.0,Other,Manual,Silver,Hatchback,4X2,5.0,5.0,123.0,119.0,11.0,122.0,3,23,2,133,14,0
ford,Puma,18489.0,2023,999.0,9016.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,123.0,119.0,9.8,133.0,4,23,2,133,14,0
ford,Kuga,23489.0,2020,1498.0,8782.0,Diesel,Manual,SILVER,4x4,4X2,5.0,5.0,118.0,112.0,11.0,125.0,0,19,2,124,1,0
ford,EcoSport,9100.0,2017,1000.0,22500.0,Petrol,Manual,Blue,SUV,4X2,5.0,5.0,123.0,112.0,12.7,125.0,4,4,2,14,29,0
ford,EcoSport,17419.0,2022,999.0,5200.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,123.0,111.0,11.0,154.0,4,4,2,146,14,0
ford,EcoSport,15548.0,2021,999.0,16713.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,123.0,111.0,11.0,136.0,4,4,2,14,14,0
ford,EcoSport,13433.0,2020,999.0,18617.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,123.0,111.0,11.0,136.0,4,4,2,146,14,0
ford,Kuga,30206.0,2023,2496.0,2403.0,Petrol Plug-in Hybrid,Auto,Black,SUV,4X2,5.0,5.0,222.0,125.0,11.0,25.0,8,19,0,12,29,0
ford,Transit Custom 1.0 EcoBoost PHEV 126ps Low Roof Limited Van Auto,24000.0,2020,999.0,36919.0,Electric Petrol REX,Auto,White,Van,4X2,5.0,5.0,124.0,99.0,11.0,127.0,1,206,0,146,34,0
ford,Transit Custom 1.0 EcoBoost PHEV 126ps Low Roof Leader Van Auto,22000.0,2020,999.0,37379.0,Electric Petrol REX,Auto,White,Van,4X2,5.0,5.0,124.0,99.0,11.0,127.0,1,205,0,146,34,0
ford,Kuga,18492.0,2020,1496.0,15749.0,Diesel,Manual,Black,SUV,4X2,5.0,5.0,118.0,112.0,11.0,137.0,0,19,2,12,29,0
ford,Focus,12999.0,2018,1000.0,36267.0,Petrol,Auto,Grey,Hatchback,4X2,5.0,5.0,123.0,121.0,11.1,126.0,4,12,0,57,14,0
ford,Galaxy,10000.0,2016,1997.0,104200.0,Diesel,Auto,Black,MPV,4X2,5.0,7.0,147.0,122.0,10.9,134.0,0,14,0,12,16,0
ford,Transit Connect 1.5 TDCi 200 L1 H1 5dr EX AUTHORITY OWNED - ULEZ COMP,10100.0,2017,1498.0,46000.0,Diesel,Manual,White,van,4X2,5.0,5.0,99.0,116.0,11.0,127.0,0,169,2,146,37,0
ford,Transit Connect 1.5 TDCi 200 L1 H1 5dr ULEZ COMPLIANT-PARKING SENSORS,10100.0,2017,1498.0,42000.0,Diesel,Manual,White,van,4X2,5.0,5.0,99.0,116.0,11.0,127.0,0,172,2,146,37,0
ford,Transit 2.0 350 EcoBlue Leader RWD L2 Euro 6 (s/s) 2dr TWIN REAR WHEELS - TOW BAR,22000.0,2020,1997.0,31000.0,Diesel,Manual,White,van,4X2,5.0,5.0,128.0,99.0,11.0,127.0,0,79,2,146,37,0
ford,Kuga,15000.0,2019,1500.0,21930.0,Petrol,Manual,Shadow Black,Estate,4X2,5.0,5.0,147.0,129.0,9.7,160.0,4,19,2,131,12,0
ford,Focus,15000.0,2020,1000.0,22151.0,Petrol,Auto,Moondust Silver Metallic,Hatchback,4X2,5.0,5.0,123.0,121.0,11.1,135.0,4,12,0,99,14,0
ford,Focus,13300.0,2019,1000.0,16155.0,Petrol,Manual,Race Red,Hatchback,4X2,5.0,5.0,123.0,124.0,10.0,107.0,4,12,2,118,14,0
ford,Focus,13559.0,2019,1000.0,25059.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,123.0,124.0,10.0,107.0,4,12,2,119,14,0
ford,Fiesta,8890.0,2018,1100.0,9982.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,70.0,99.0,11.0,101.0,4,8,2,14,14,0
ford,Puma,17677.0,2020,1000.0,16985.0,Petrol,Manual,Red,SUV,4X2,5.0,5.0,153.0,124.0,9.0,128.0,4,23,2,119,29,0
ford,Fiesta,10909.0,2020,1000.0,44043.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,123.0,121.0,10.0,117.0,4,8,2,12,14,0
ford,Focus,15084.0,2021,1000.0,24257.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,123.0,124.0,11.0,116.0,4,12,2,14,14,0
ford,Fiesta,11845.0,2020,1000.0,17810.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,94.0,110.0,11.0,116.0,4,8,2,12,14,0
ford,Puma,16423.0,2020,1000.0,31425.0,Petrol,Manual,Red,SUV,4X2,5.0,5.0,153.0,124.0,9.0,129.0,4,23,2,119,29,0
ford,Puma,16756.0,2021,1000.0,13191.0,Petrol,Manual,Red,SUV,4X2,5.0,5.0,123.0,119.0,9.8,128.0,4,23,2,119,29,0
