Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating,e_Fuel_Type,e_Model,e_Transmission,e_Color,e_Body_Type,e_Wheel_Drive
bmw,1 Series,19490.0,2019,1500.0,22000.0,Petrol,Semi-Auto,Grey,Hatchback,4X2,5.0,5.0,134.0,130.0,8.7,131.0,4,0,3,44,5,0
bmw,3 Series,14880.0,2018,1998.0,80000.0,Petrol Plug-in Hybrid,Auto,Blue,Saloon,4X2,4.0,5.0,248.0,140.0,7.0,49.0,7,3,0,18,11,0
bmw,4 Series,35950.0,2022,1998.0,13796.0,Petrol,Auto,Grey,Hatchback,4X2,4.0,5.0,182.0,146.0,7.0,156.0,4,4,0,44,5,0
bmw,1 Series,18000.0,2020,1499.0,33730.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,122.0,4,0,1,88,5,0
bmw,3 Series,24000.0,2020,1998.0,24396.0,Petrol Plug-in Hybrid,Auto,Blue,Saloon,4X2,4.0,5.0,288.0,143.0,7.0,31.0,7,3,0,18,11,0
bmw,5 Series,22000.0,2018,1998.0,56390.0,Petrol Plug-in Hybrid,Auto,Grey,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,49.0,7,5,0,44,11,0
bmw,5 Series,23200.0,2020,1995.0,33261.0,Diesel Hybrid,Auto,White,Saloon,4X2,4.0,5.0,188.0,146.0,7.0,135.0,1,5,0,111,11,0
bmw,X3,29600.0,2020,2000.0,25439.0,Diesel,Auto,Glacier Silver,Estate,4X4,5.0,5.0,188.0,132.0,8.0,143.0,0,42,0,40,4,1
bmw,5 Series,15495.0,2015,1995.0,44429.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,188.0,145.0,7.7,119.0,0,5,0,13,11,0
bmw,3 Series,2490.0,2006,1995.0,107800.0,Petrol,Auto,White,Saloon,4X2,4.0,5.0,127.0,128.0,11.0,190.0,4,3,0,111,11,0
bmw,2 Series,13890.0,2018,1995.0,70000.0,Diesel,Auto,Red,Coupe,4X2,2.0,4.0,188.0,143.0,7.1,113.0,0,1,0,88,3,0
bmw,1 Series,3879.0,2008,1995.0,86000.0,Diesel,Auto,Grey,Hatchback,4X2,3.0,5.0,176.0,140.0,7.7,144.0,0,0,0,44,5,0
bmw,6 Series,26690.0,2018,2993.0,41235.0,Diesel,Auto,BLACK,Coupe,4X2,4.0,5.0,308.0,155.0,5.4,152.0,0,6,0,7,3,0
bmw,3 Series,24000.0,2019,1998.0,45754.0,Petrol,Auto,BLUE,Saloon,4X2,4.0,5.0,181.0,149.0,7.1,129.0,4,3,0,11,11,0
bmw,4 Series,18495.0,2015,2993.0,37226.0,Diesel,Auto,WHITE,Coupe,4X2,4.0,5.0,255.0,155.0,5.6,139.0,0,4,0,110,3,0
bmw,3 Series,4250.0,2012,2000.0,135000.0,Diesel,Manual,Grey,Other,4X2,4.0,5.0,141.0,132.0,9.0,118.0,0,3,1,44,9,0
bmw,Z4,24995.0,2019,1998.0,29837.0,Petrol,Auto,BLACK,Convertible,4X2,2.0,2.0,195.0,149.0,6.6,139.0,4,48,0,7,2,0
bmw,4 Series,19495.0,2018,1998.0,59000.0,Petrol,Auto,WHITE,Coupe,4X2,2.0,4.0,181.0,147.0,7.0,139.0,4,4,0,110,3,0
bmw,5 Series,17990.0,2018,1995.0,92580.0,Diesel,Auto,GREY,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,114.0,0,5,0,38,11,0
bmw,2 Series,15950.0,2017,1995.0,31442.0,Diesel,Auto,SILVER,Convertible,4X2,2.0,4.0,188.0,140.0,7.4,117.0,0,1,0,89,2,0
bmw,4 Series,23395.0,2019,1998.0,22200.0,Petrol,Auto,BLACK,Coupe,4X2,2.0,4.0,248.0,155.0,5.8,136.0,4,4,0,7,3,0
bmw,X3,11995.0,2015,1995.0,116000.0,Diesel,Auto,GREY,Estate,4X4,5.0,5.0,188.0,130.0,8.1,136.0,0,42,0,38,4,1
bmw,X5,12995.0,2013,2993.0,137840.0,Diesel,Auto,GREY,Estate,4X4,5.0,5.0,255.0,142.0,6.9,162.0,0,44,0,38,4,1
bmw,5 Series,2995.0,2008,1995.0,131999.0,Diesel,Auto,Blue,Estate,4X2,5.0,5.0,176.0,139.0,8.6,154.0,0,5,0,18,4,0
bmw,X3,12990.0,2012,1995.0,50000.0,Diesel,Auto,BLACK,Estate,4X4,5.0,5.0,182.0,130.0,8.5,147.0,0,42,0,7,4,1
bmw,X5,30995.0,2017,2993.0,63000.0,Diesel,Auto,BLACK,Estate,4X4,5.0,7.0,375.0,155.0,5.3,173.0,0,44,0,7,4,1
bmw,2 Series,14695.0,2015,1995.0,36860.0,Diesel,Auto,GREY,Hatchback,4X2,5.0,5.0,147.0,130.0,8.9,114.0,0,1,0,38,5,0
bmw,2 Series,12230.0,2016,1499.0,38850.0,Petrol,Manual,BLACK,Coupe,4X2,2.0,4.0,134.0,130.0,8.8,125.0,4,1,1,7,3,0
bmw,1 Series,13990.0,2017,1995.0,77362.0,Diesel,Auto,BLUE,Hatchback,4X2,3.0,5.0,221.0,149.0,6.3,121.0,0,0,0,11,5,0
bmw,3 Series,17995.0,2017,2993.0,55000.0,Diesel,Auto,BLACK,Saloon,4X4,4.0,5.0,308.0,155.0,4.8,145.0,0,3,0,7,11,1
bmw,4 Series,10795.0,2015,1997.0,85000.0,Petrol,Manual,WHITE,Coupe,4X2,2.0,4.0,181.0,147.0,7.3,146.0,4,4,1,110,3,0
bmw,X5,19995.0,2014,2993.0,87532.0,Diesel,Auto,Black,SUV,4X4,5.0,5.0,255.0,142.0,6.8,158.0,0,44,0,13,10,1
bmw,1 Series,21624.0,2020,1995.0,55487.0,Diesel,Manual,GREY,Hatchback,4X2,5.0,5.0,148.0,135.0,8.5,127.0,0,0,1,38,5,0
bmw,5 Series,26990.0,2018,2993.0,30114.0,Diesel,Auto,GREY,Saloon,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,5,0,38,11,0
bmw,5 Series,17795.0,2018,1995.0,93000.0,Diesel,Auto,WHITE,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,114.0,0,5,0,110,11,0
bmw,1 Series,22495.0,2019,2998.0,39000.0,Petrol,Auto,GREY,Hatchback,4X2,5.0,5.0,335.0,155.0,4.6,168.0,4,0,0,38,5,0
bmw,4 Series,21700.0,2019,1995.0,23000.0,Diesel,Auto,BLACK,Coupe,4X4,2.0,4.0,188.0,143.0,7.3,136.0,0,4,0,7,3,1
bmw,3 Series,14450.0,2015,2993.0,86265.0,Diesel,Auto,BLUE,Saloon,4X4,4.0,5.0,308.0,155.0,4.8,143.0,0,3,0,11,11,1
bmw,3 Series,24990.0,2020,1998.0,30000.0,Petrol,Auto,WHITE,Estate,4X2,5.0,5.0,181.0,143.0,7.0,132.0,4,3,0,110,4,0
bmw,1 Series,23989.0,2019,2998.0,21000.0,Petrol,Auto,BLACK,Hatchback,4X2,5.0,5.0,335.0,155.0,4.6,168.0,4,0,0,7,5,0
bmw,X3,10995.0,2012,1995.0,76000.0,Diesel,Auto,WHITE,Estate,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,42,0,110,4,0
bmw,3 Series,18495.0,2016,3000.0,39545.0,Diesel,Auto,Blue,Saloon,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,3,0,18,11,0
bmw,3 Series,9999.0,2014,1995.0,54400.0,Diesel,Manual,WHITE,Saloon,4X2,4.0,5.0,141.0,132.0,9.0,118.0,0,3,1,110,11,0
bmw,1 Series,7399.0,2010,1995.0,71394.0,Petrol,Auto,WHITE,Coupe,4X2,2.0,4.0,169.0,138.0,8.4,155.0,4,0,0,110,3,0
bmw,2 Series,14995.0,2017,1499.0,50539.0,Petrol,Auto,BLACK,MPV,4X2,5.0,7.0,134.0,126.0,9.8,127.0,4,1,0,7,7,0
bmw,2 Series,11599.0,2017,1496.0,40425.0,Diesel,Auto,Blue,Hatchback,4X2,5.0,5.0,114.0,121.0,7.0,112.0,0,1,0,18,5,0
bmw,X1,15000.0,2016,2000.0,46575.0,Diesel,Semi-Auto,Blue,SUV,4X4,5.0,5.0,188.0,136.0,7.6,128.0,0,40,3,18,10,1
bmw,3 Series,22960.0,2020,2000.0,34980.0,Petrol,Semi-Auto,Grey,Saloon,4X2,4.0,5.0,181.0,149.0,7.1,149.0,4,3,3,44,11,0
bmw,2 Series,26295.0,2022,1500.0,7300.0,Petrol,Semi-Auto,Grey,Coupe,4X2,4.0,5.0,134.0,134.0,7.0,133.0,4,1,3,44,3,0
bmw,3 Series,25390.0,2021,2000.0,28614.0,Hybrid,Semi-Auto,Black,Saloon,4X2,4.0,5.0,188.0,149.0,7.0,127.0,2,3,3,13,11,0
bmw,5 Series,38490.0,2021,3000.0,17064.0,Hybrid,Semi-Auto,Blue,Saloon,4X4,4.0,5.0,389.0,155.0,7.0,49.0,2,5,3,18,11,1
bmw,1 Series,33690.0,2023,2000.0,5296.0,Petrol,Semi-Auto,White,Hatchback,4X4,5.0,5.0,302.0,155.0,4.8,168.0,4,0,3,111,5,1
bmw,1 Series,21995.0,2020,1500.0,24655.0,Petrol,Semi-Auto,Black,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,145.0,4,0,3,13,5,0
bmw,X1,15600.0,2016,1995.0,37639.0,Diesel,Auto,White,SUV,4X2,5.0,5.0,147.0,127.0,9.2,114.0,0,40,0,111,10,0
bmw,1 Series,5995.0,2013,1995.0,79000.0,Petrol,Auto,Silver,Convertible,4X2,2.0,4.0,141.0,129.0,10.1,162.0,4,0,0,94,2,0
bmw,X3,29990.0,2019,1995.0,17962.0,Diesel,Auto,White,Estate,4X4,5.0,5.0,188.0,132.0,8.0,143.0,0,42,0,111,4,1
bmw,2 Series,13490.0,2015,1997.0,49000.0,Petrol,Manual,Grey,Convertible,4X2,2.0,4.0,181.0,144.0,7.5,161.0,4,1,1,44,2,0
bmw,5 Series,19499.0,2018,2000.0,62000.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,123.0,0,5,0,13,11,0
bmw,1 Series,7990.0,2013,1598.0,56000.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,114.0,121.0,10.5,99.0,0,0,1,13,5,0
bmw,X1,9785.0,2013,1995.0,82365.0,Diesel,Auto,Orange,Estate,4X4,5.0,5.0,182.0,127.0,8.1,143.0,0,40,0,77,4,1
bmw,4 Series,15985.0,2016,1995.0,63214.0,Diesel,Auto,Silver,Coupe,4X2,4.0,5.0,188.0,144.0,7.3,114.0,0,4,0,94,3,0
bmw,X5,28000.0,2017,2993.0,60000.0,Diesel,Auto,Black,SUV,4X4,5.0,5.0,255.0,142.0,6.8,183.0,0,44,0,13,10,1
bmw,X3,37490.0,2021,1995.0,16140.0,Diesel,Auto,Silver,SUV,4X4,5.0,5.0,188.0,132.0,7.0,157.0,0,42,0,94,10,1
bmw,2 Series,25750.0,2021,1499.0,16661.0,Petrol,Auto,White,MPV,4X2,5.0,7.0,134.0,127.0,7.0,147.0,4,1,0,111,7,0
bmw,4 Series,16000.0,2015,2993.0,70260.0,Diesel,Auto,Black,Convertible,4X2,2.0,4.0,255.0,155.0,5.9,144.0,0,4,0,13,2,0
bmw,4 Series,15500.0,2018,1995.0,50928.0,Diesel,Auto,Black,Coupe,4X2,2.0,4.0,188.0,144.0,7.0,127.0,0,4,0,13,3,0
bmw,4 Series,16500.0,2017,1998.0,49105.0,Petrol,Auto,White,Coupe,4X2,2.0,4.0,248.0,155.0,5.8,136.0,4,4,0,111,3,0
bmw,6 Series,16000.0,2017,2993.0,63169.0,Diesel,Auto,Grey,Coupe,4X2,2.0,4.0,308.0,155.0,5.3,143.0,0,6,0,44,3,0
bmw,X6,22700.0,2015,2993.0,59129.0,Diesel,Auto,White,SUV,4X4,4.0,5.0,308.0,149.0,5.8,165.0,0,45,0,111,10,1
bmw,3 Series,13500.0,2015,1995.0,43328.0,Diesel,Auto,Blue,Saloon,4X2,4.0,5.0,182.0,143.0,7.6,118.0,0,3,0,18,11,0
bmw,X3,34800.0,2021,1998.0,13965.0,Petrol Hybrid,Auto,Blue,SUV,4X4,5.0,5.0,181.0,134.0,8.3,179.0,5,42,0,18,10,1
bmw,2 Series,13200.0,2019,1499.0,47138.0,Petrol,Auto,Grey,MPV,4X2,5.0,5.0,138.0,126.0,9.3,117.0,4,1,0,44,7,0
bmw,2 Series,16500.0,2017,1995.0,33991.0,Diesel,Auto,White,Coupe,4X2,2.0,4.0,188.0,143.0,7.1,113.0,0,1,0,111,3,0
bmw,3 Series,22000.0,2020,1995.0,45809.0,Diesel,Auto,Black,Estate,4X2,5.0,5.0,188.0,142.0,7.1,118.0,0,3,0,13,4,0
bmw,M135i,31995.0,2022,1998.0,10280.0,Petrol,Auto,Black,Hatchback,4X4,5.0,5.0,302.0,155.0,4.8,171.0,4,21,0,13,5,1
bmw,X1,15295.0,2016,1995.0,64883.0,Diesel,Auto,White,SUV,4X4,5.0,5.0,188.0,136.0,7.6,128.0,0,40,0,111,10,1
bmw,K1300,5590.0,2013,1293.0,19869.0,Petrol,Manual,Multicolour,bike,4X2,5.0,5.0,173.0,142.0,7.0,138.0,4,18,1,74,13,0
bmw,F800GT FULL LUGGAGE,4190.0,2016,798.0,43904.0,Petrol,Manual,Multicolour,bike,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,14,1,74,13,0
bmw,4 Series,20700.0,2019,2000.0,22612.0,Petrol,Semi-Auto,Blue,Coupe,4X2,4.0,5.0,181.0,147.0,7.7,135.0,4,4,3,18,3,0
bmw,X1,26500.0,2019,2000.0,5015.0,Diesel,Semi-Auto,White,SUV,4X4,5.0,5.0,148.0,126.0,9.4,122.0,0,40,3,111,10,1
bmw,3 Series,26071.0,2019,2000.0,26787.0,Diesel,Semi-Auto,White,Saloon,4X4,4.0,5.0,188.0,149.0,6.9,121.0,0,3,3,111,11,1
bmw,3 Series,27500.0,2021,2000.0,19612.0,Hybrid,Semi-Auto,Orange,Saloon,4X2,4.0,5.0,188.0,149.0,7.0,124.0,2,3,3,77,11,0
bmw,M4,28500.0,2016,3000.0,22937.0,Petrol,Semi-Auto,Blue,Coupe,4X2,2.0,4.0,425.0,155.0,4.1,194.0,4,24,3,18,3,0
bmw,X5,43990.0,2020,3000.0,39430.0,Diesel,Semi-Auto,Black,SUV,4X4,5.0,5.0,282.0,146.0,7.0,183.0,0,44,3,13,10,1
bmw,5 Series,36990.0,2022,2000.0,22280.0,Diesel,Semi-Auto,Blue,Saloon,4X4,4.0,5.0,188.0,146.0,7.0,146.0,0,5,3,18,11,1
bmw,3 Series,40311.0,2023,2000.0,3598.0,Petrol,Semi-Auto,Grey,Saloon,4X2,4.0,5.0,255.0,155.0,7.0,156.0,4,3,3,44,11,0
bmw,1 Series,21495.0,2020,1500.0,24362.0,Petrol,Semi-Auto,White,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,145.0,4,0,3,111,5,0
bmw,1 Series,22495.0,2021,1500.0,28417.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,134.0,132.0,7.0,134.0,4,0,1,44,5,0
bmw,1 Series,20495.0,2020,1500.0,32963.0,Petrol,Semi-Auto,Grey,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,145.0,4,0,3,44,5,0
bmw,6 Series,40000.0,2018,4395.0,39871.0,Petrol,Auto,Grey,Coupe,4X2,4.0,5.0,567.0,155.0,4.1,236.0,4,6,0,44,3,0
bmw,M2,33990.0,2019,2979.0,45000.0,Petrol,Auto,Hockenheim Silver,Coupe,4X2,2.0,4.0,405.0,155.0,4.2,209.0,4,22,0,47,3,0
bmw,X6,46990.0,2019,2993.0,33000.0,Diesel,Auto,Mineral White,Coupe,4X4,4.0,5.0,261.0,143.0,6.5,161.0,0,45,0,70,3,1
bmw,X5,19495.0,2014,2993.0,93000.0,Diesel,Auto,White,SUV,4X4,5.0,7.0,255.0,142.0,6.9,164.0,0,44,0,111,10,1
bmw,1 Series,11000.0,2018,1499.0,49486.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,123.0,4,0,1,94,5,0
bmw,M2,25720.0,2017,3000.0,58718.0,Petrol,Manual,Blue,Coupe,4X2,2.0,4.0,364.0,155.0,4.5,199.0,4,22,1,18,3,0
bmw,3 Series,26720.0,2021,2000.0,44690.0,Hybrid,Semi-Auto,Blue,Saloon,4X2,4.0,5.0,188.0,149.0,7.0,129.0,2,3,3,18,11,0
bmw,M2,36500.0,2018,3000.0,27876.0,Petrol,Manual,Other,Coupe,4X2,2.0,4.0,405.0,155.0,4.4,227.0,4,22,1,79,3,0
bmw,1 Series,7995.0,2014,1598.0,89000.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,168.0,140.0,7.4,137.0,4,0,1,18,5,0
bmw,X3,30790.0,2019,1995.0,24367.0,Diesel,Auto,Alpine White,Estate,4X4,5.0,5.0,188.0,132.0,8.0,143.0,0,42,0,1,4,1
bmw,1 Series,7995.0,2015,1995.0,96000.0,Diesel,Manual,RED,Hatchback,4X2,5.0,5.0,147.0,132.0,8.3,109.0,0,0,1,86,5,0
bmw,1 Series,10500.0,2000,1995.0,60000.0,Diesel,Manual,GREY,Hatchback,4X2,3.0,5.0,216.0,149.0,6.5,129.0,0,0,1,38,5,0
bmw,4 Series,18000.0,2017,1995.0,77700.0,Diesel,Auto,WHITE,Coupe,4X2,2.0,4.0,188.0,144.0,7.1,114.0,0,4,0,110,3,0
bmw,4 Series,16995.0,2015,1995.0,37227.0,Diesel,Auto,BLACK,Convertible,4X2,2.0,4.0,181.0,142.0,8.2,131.0,0,4,0,7,2,0
bmw,X3,24995.0,2018,1995.0,55097.0,Diesel,Auto,BLUE,Estate,4X4,5.0,5.0,188.0,132.0,7.0,142.0,0,42,0,11,4,1
bmw,3 Series,5999.0,2007,2996.0,73000.0,Petrol,Manual,Black,Convertible,4X2,2.0,4.0,216.0,152.0,7.6,190.0,4,3,1,13,2,0
bmw,1 Series,7999.0,2014,1995.0,67671.0,Diesel,Manual,WHITE,Hatchback,4X2,5.0,5.0,114.0,124.0,10.3,114.0,0,0,1,110,5,0
bmw,1 Series,6725.0,2015,1995.0,101500.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,114.0,124.0,10.3,114.0,0,0,1,111,5,0
bmw,5 Series,13990.0,2015,2993.0,87000.0,Diesel,Auto,White,Saloon,4X2,4.0,5.0,255.0,155.0,5.8,144.0,0,5,0,111,11,0
bmw,3 Series,1495.0,2006,1995.0,191000.0,Diesel,Manual,Silver,Estate,4X2,5.0,5.0,161.0,139.0,8.6,158.0,0,3,1,94,4,0
bmw,2 Series,14995.0,2017,1995.0,23000.0,Diesel,Auto,BLUE,Coupe,4X2,2.0,4.0,147.0,132.0,8.3,108.0,0,1,0,11,3,0
bmw,X2,23388.0,2019,1995.0,8000.0,Diesel,Manual,BLACK,Hatchback,4X4,5.0,5.0,148.0,128.0,9.2,132.0,0,41,1,7,5,1
bmw,5 Series,18995.0,2018,1995.0,51700.0,Diesel,Auto,Blue,Estate,4X2,5.0,5.0,188.0,139.0,7.6,121.0,0,5,0,18,4,0
bmw,M2,18490.0,2016,2998.0,46834.0,Petrol,Manual,BLACK,Coupe,4X2,2.0,4.0,335.0,155.0,4.8,179.0,4,22,1,7,3,0
bmw,X5,21990.0,2015,2993.0,82732.0,Diesel,Auto,BLACK,Estate,4X4,5.0,5.0,308.0,147.0,5.9,159.0,0,44,0,7,4,1
bmw,X5,23995.0,2015,3000.0,104953.0,Diesel,Auto,GREY,Other,4X4,5.0,7.0,308.0,147.0,5.9,159.0,0,44,0,38,9,1
bmw,1 Series,6995.0,2011,1995.0,51000.0,Diesel,Auto,Blue,Hatchback,4X2,5.0,5.0,141.0,130.0,9.1,140.0,0,0,0,18,5,0
bmw,3 Series,8985.0,2012,1995.0,87000.0,Diesel,Auto,Grey,Estate,4X2,5.0,5.0,182.0,141.0,7.6,123.0,0,3,0,44,4,0
bmw,4 Series,12495.0,2015,1995.0,108556.0,Diesel,Auto,Blue,Coupe,4X4,2.0,4.0,188.0,143.0,7.2,125.0,0,4,0,18,3,1
bmw,5 Series,6995.0,2011,1995.0,125000.0,Diesel,Auto,Grey,Estate,4X2,5.0,5.0,182.0,137.0,8.3,139.0,0,5,0,44,4,0
bmw,1 Series,18490.0,2020,1499.0,18700.0,Petrol,Manual,WHITE,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,140.0,4,0,1,110,5,0
bmw,1 Series,10590.0,2013,1598.0,82000.0,Petrol,Auto,BLACK,Hatchback,4X2,3.0,5.0,134.0,130.0,8.7,134.0,4,0,0,7,5,0
bmw,1 Series,10499.0,2019,1995.0,73839.0,Diesel,Manual,BLACK,Hatchback,4X2,5.0,5.0,147.0,132.0,8.3,120.0,0,0,1,7,5,0
bmw,M3,20995.0,2002,3246.0,75099.0,Petrol,Auto,BLUE,Other,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,23,0,11,9,0
bmw,8 Series,24295.0,1998,4398.0,116100.0,Petrol,Auto,RED,Coupe,4X2,2.0,5.0,288.0,155.0,7.0,138.0,4,8,0,86,3,0
bmw,7 Series,3650.0,2006,2993.0,133500.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,229.0,148.0,7.8,216.0,0,7,0,13,11,0
bmw,3 Series,27300.0,2020,1998.0,20000.0,Petrol,Auto,BLUE,Saloon,4X2,4.0,5.0,255.0,155.0,5.8,133.0,4,3,0,11,11,0
bmw,1 Series,11990.0,2010,2979.0,59000.0,Petrol,Auto,Black,Coupe,4X2,2.0,4.0,304.0,155.0,5.2,198.0,4,0,0,13,3,0
bmw,8 Series,39990.0,2021,2998.0,20000.0,Petrol,Auto,GREY,Coupe,4X2,4.0,5.0,335.0,155.0,7.0,193.0,4,8,0,38,3,0
bmw,5 Series,22188.0,2019,1995.0,52800.0,Other,Auto,BLUE,Saloon,4X2,4.0,5.0,188.0,146.0,7.0,108.0,3,5,0,11,11,0
bmw,5 Series,26100.0,2019,1995.0,40000.0,Diesel,Auto,BLUE,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,119.0,0,5,0,11,11,0
bmw,3 Series,7950.0,2010,1995.0,44800.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,182.0,145.0,7.6,140.0,0,3,0,13,11,0
bmw,3 Series,14995.0,2017,1995.0,64000.0,Diesel,Auto,WHITE,Estate,4X2,5.0,5.0,147.0,130.0,8.8,138.0,0,3,0,110,4,0
bmw,4 Series,16990.0,2016,1995.0,37000.0,Diesel,Auto,BLACK,Coupe,4X2,4.0,5.0,188.0,144.0,7.3,114.0,0,4,0,7,3,0
bmw,4 Series,16500.0,2017,1998.0,54285.0,Petrol,Manual,BLUE,Coupe,4X4,4.0,5.0,181.0,145.0,7.0,161.0,4,4,1,11,3,1
bmw,M3,19980.0,2009,3999.0,77000.0,Petrol,Auto,WHITE,Coupe,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,23,0,110,3,0
bmw,X3,9449.0,2013,1995.0,101052.0,Diesel,Auto,SILVER,Estate,4X4,5.0,5.0,182.0,130.0,8.5,147.0,0,42,0,89,4,1
bmw,X5,36200.0,2000,2993.0,42064.0,Diesel,Auto,Multicolour,SUV,4X4,5.0,5.0,261.0,143.0,6.5,162.0,0,44,0,74,10,1
bmw,6 Series,13495.0,2014,2993.0,93574.0,Diesel,Auto,BLACK,Coupe,4X2,2.0,4.0,310.0,155.0,5.5,145.0,0,6,0,7,3,0
bmw,X3,38994.0,2019,2993.0,21567.0,Diesel,Auto,BLUE,Estate,4X4,5.0,5.0,261.0,149.0,5.8,157.0,0,42,0,11,4,1
bmw,5 Series,15450.0,2016,1995.0,53000.0,Diesel,Auto,GREY,Saloon,4X2,4.0,5.0,188.0,145.0,7.7,119.0,0,5,0,38,11,0
bmw,X3,32990.0,2021,1995.0,33000.0,Other,Auto,BLUE,Estate,4X4,5.0,5.0,188.0,132.0,7.0,157.0,3,42,0,11,4,1
bmw,3 Series,5495.0,2009,1995.0,100200.0,Petrol,Auto,White,Saloon,4X2,4.0,5.0,169.0,140.0,8.9,156.0,4,3,0,111,11,0
bmw,X4,33500.0,2018,2993.0,50900.0,Diesel,Auto,Black,SUV,4X4,4.0,5.0,322.0,155.0,4.9,170.0,0,43,0,13,10,1
bmw,3 Series,23399.0,2018,2993.0,52226.0,Diesel,Auto,GREY,Estate,4X4,5.0,5.0,255.0,155.0,5.4,145.0,0,3,0,38,4,1
bmw,X3,11000.0,2015,1995.0,96000.0,Diesel,Manual,BLACK,Estate,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,42,1,7,4,0
bmw,2 Series,27849.0,2022,1995.0,13351.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,188.0,147.0,7.0,133.0,0,1,0,44,11,0
bmw,2 Series,29590.0,2022,2000.0,8768.0,Diesel,Semi-Auto,Blue,Coupe,4X2,4.0,5.0,188.0,147.0,7.0,138.0,0,1,3,18,3,0
bmw,5 Series,38690.0,2023,2000.0,8333.0,Hybrid,Semi-Auto,Blue,Saloon,4X2,4.0,5.0,289.0,146.0,7.0,33.0,2,5,3,18,11,0
bmw,5 Series,36390.0,2023,2000.0,13985.0,Hybrid,Semi-Auto,White,Estate,4X2,5.0,5.0,289.0,140.0,7.0,35.0,2,5,3,111,4,0
bmw,3 Series,46590.0,2022,3000.0,10785.0,Diesel,Semi-Auto,Black,Estate,4X4,5.0,5.0,335.0,155.0,7.0,163.0,0,3,3,13,4,1
bmw,X1,41090.0,2022,2000.0,8910.0,Diesel,Semi-Auto,Blue,SUV,4X2,5.0,5.0,148.0,130.0,7.0,136.0,0,40,3,18,10,0
bmw,5 Series,35690.0,2022,2000.0,10599.0,Hybrid,Semi-Auto,Blue,Saloon,4X2,4.0,5.0,289.0,146.0,7.0,34.0,2,5,3,18,11,0
bmw,4 Series,33090.0,2022,2000.0,8052.0,Diesel,Semi-Auto,Blue,Coupe,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,4,3,18,3,0
bmw,1 Series,21940.0,2021,1500.0,46073.0,Petrol,Semi-Auto,White,Hatchback,4X2,5.0,5.0,134.0,132.0,7.0,134.0,4,0,3,111,5,0
bmw,X3,32226.0,2020,2000.0,12500.0,Hybrid,Semi-Auto,Blue,SUV,4X4,5.0,5.0,288.0,130.0,7.0,49.0,2,42,3,18,10,1
bmw,X1,17800.0,2017,2000.0,37386.0,Diesel,Semi-Auto,Grey,SUV,4X4,5.0,5.0,188.0,136.0,7.6,129.0,0,40,3,44,10,1
bmw,5 Series,22498.0,2018,2000.0,43663.0,Diesel,Semi-Auto,Black,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,119.0,0,5,3,13,11,0
bmw,M2,32995.0,2019,3000.0,34179.0,Petrol,Semi-Auto,Blue,Coupe,4X2,2.0,4.0,405.0,155.0,4.2,209.0,4,22,3,18,3,0
bmw,Motorrad R18 R 18 Transcontinental,16788.0,2022,1802.0,5250.0,Petrol,Manual,Option 719 Galaxy Dust Metallic/Titan Silver 2 Met,Motorcycle,4X2,5.0,5.0,90.0,142.0,7.0,138.0,4,28,1,76,8,0
bmw,X5,7950.0,2008,2993.0,88018.0,Diesel,Auto,Silver,Estate,4X4,5.0,5.0,233.0,130.0,8.1,214.0,0,44,0,94,4,1
bmw,4 Series,16880.0,2018,2000.0,56809.0,Diesel,Auto,Grey,Coupe,4X2,2.0,4.0,188.0,144.0,7.2,124.0,0,4,0,44,3,0
